,smac,mbo,ddpg,ga,sysbench,twitter,job,tpch,target,id,rank,knob_num,integer,enum,iteration
30201,0.0,1.0,0.0,0.0,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.26747359677227955,7550.0,4.0,42.0,0.0,1.0,158.0
30202,0.0,0.0,1.0,0.0,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.26747359677227955,7550.0,1.0,42.0,0.0,1.0,158.0
30203,0.0,0.0,0.0,1.0,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.13951188639689885,0.26747359677227955,7550.0,3.0,42.0,0.0,1.0,158.0
30204,1.0,0.0,0.0,0.0,0.1389453125,0.1389453125,0.1389453125,0.1389453125,0.254140625,7551.0,2.0,42.0,0.0,1.0,159.0
30205,0.0,1.0,0.0,0.0,0.1389453125,0.1389453125,0.1389453125,0.1389453125,0.254140625,7551.0,4.0,42.0,0.0,1.0,159.0
30206,0.0,0.0,1.0,0.0,0.1389453125,0.1389453125,0.1389453125,0.1389453125,0.254140625,7551.0,1.0,42.0,0.0,1.0,159.0
30207,0.0,0.0,0.0,1.0,0.1389453125,0.1389453125,0.1389453125,0.1389453125,0.254140625,7551.0,3.0,42.0,0.0,1.0,159.0
30208,1.0,0.0,0.0,0.0,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.25801473708576056,7552.0,2.0,42.0,0.0,1.0,160.0
30209,0.0,1.0,0.0,0.0,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.25801473708576056,7552.0,4.0,42.0,0.0,1.0,160.0
30210,0.0,0.0,1.0,0.0,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.25801473708576056,7552.0,1.0,42.0,0.0,1.0,160.0
30211,0.0,0.0,0.0,1.0,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.1382276918328768,0.25801473708576056,7552.0,3.0,42.0,0.0,1.0,160.0
30212,1.0,0.0,0.0,0.0,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.277472946197226,7553.0,2.0,42.0,0.0,1.0,161.0
30213,0.0,1.0,0.0,0.0,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.277472946197226,7553.0,4.0,42.0,0.0,1.0,161.0
30214,0.0,0.0,1.0,0.0,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.277472946197226,7553.0,1.0,42.0,0.0,1.0,161.0
30215,0.0,0.0,0.0,1.0,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.1378981862520957,0.277472946197226,7553.0,3.0,42.0,0.0,1.0,161.0
30216,1.0,0.0,0.0,0.0,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.2634649403440099,7554.0,2.0,42.0,0.0,1.0,162.0
30217,0.0,1.0,0.0,0.0,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.2634649403440099,7554.0,4.0,42.0,0.0,1.0,162.0
30218,0.0,0.0,1.0,0.0,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.2634649403440099,7554.0,1.0,42.0,0.0,1.0,162.0
30219,0.0,0.0,0.0,1.0,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.1369641311302646,0.2634649403440099,7554.0,3.0,42.0,0.0,1.0,162.0
30220,1.0,0.0,0.0,0.0,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.2659503271861987,7555.0,2.0,42.0,0.0,1.0,163.0
30221,0.0,1.0,0.0,0.0,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.2659503271861987,7555.0,4.0,42.0,0.0,1.0,163.0
30222,0.0,0.0,1.0,0.0,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.2659503271861987,7555.0,1.0,42.0,0.0,1.0,163.0
30223,0.0,0.0,0.0,1.0,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.13671177870315288,0.2659503271861987,7555.0,3.0,42.0,0.0,1.0,163.0
30224,1.0,0.0,0.0,0.0,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.2516069788797062,7556.0,2.0,42.0,0.0,1.0,164.0
30225,0.0,1.0,0.0,0.0,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.2516069788797062,7556.0,4.0,42.0,0.0,1.0,164.0
30226,0.0,0.0,1.0,0.0,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.2516069788797062,7556.0,1.0,42.0,0.0,1.0,164.0
30227,0.0,0.0,0.0,1.0,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.1370431588613407,0.2516069788797062,7556.0,3.0,42.0,0.0,1.0,164.0
30228,1.0,0.0,0.0,0.0,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.2400929017273915,7557.0,2.0,42.0,0.0,1.0,165.0
30229,0.0,1.0,0.0,0.0,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.2400929017273915,7557.0,4.0,42.0,0.0,1.0,165.0
30230,0.0,0.0,1.0,0.0,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.2400929017273915,7557.0,1.0,42.0,0.0,1.0,165.0
30231,0.0,0.0,0.0,1.0,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.1371389171142401,0.2400929017273915,7557.0,3.0,42.0,0.0,1.0,165.0
30232,1.0,0.0,0.0,0.0,0.137043278712037,0.137043278712037,0.137043278712037,0.137043278712037,0.2289074545519739,7558.0,2.0,42.0,0.0,1.0,166.0
30233,0.0,1.0,0.0,0.0,0.137043278712037,0.137043278712037,0.137043278712037,0.137043278712037,0.2289074545519739,7558.0,4.0,42.0,0.0,1.0,166.0
30234,0.0,0.0,1.0,0.0,0.137043278712037,0.137043278712037,0.137043278712037,0.137043278712037,0.2289074545519739,7558.0,1.0,42.0,0.0,1.0,166.0
30235,0.0,0.0,0.0,1.0,0.137043278712037,0.137043278712037,0.137043278712037,0.137043278712037,0.2289074545519739,7558.0,3.0,42.0,0.0,1.0,166.0
30236,1.0,0.0,0.0,0.0,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.26658163265306123,7559.0,2.0,42.0,0.0,1.0,167.0
30237,0.0,1.0,0.0,0.0,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.26658163265306123,7559.0,4.0,42.0,0.0,1.0,167.0
30238,0.0,0.0,1.0,0.0,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.26658163265306123,7559.0,1.0,42.0,0.0,1.0,167.0
30239,0.0,0.0,0.0,1.0,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.13718820861678005,0.26658163265306123,7559.0,3.0,42.0,0.0,1.0,167.0
30240,1.0,0.0,0.0,0.0,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.23441055985434683,7560.0,2.0,42.0,0.0,1.0,168.0
30241,0.0,1.0,0.0,0.0,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.23441055985434683,7560.0,4.0,42.0,0.0,1.0,168.0
30242,0.0,0.0,1.0,0.0,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.23441055985434683,7560.0,1.0,42.0,0.0,1.0,168.0
30243,0.0,0.0,0.0,1.0,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.13711004516648576,0.23441055985434683,7560.0,3.0,42.0,0.0,1.0,168.0
30244,1.0,0.0,0.0,0.0,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.2223529411764706,7561.0,2.0,42.0,0.0,1.0,169.0
30245,0.0,1.0,0.0,0.0,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.2223529411764706,7561.0,4.0,42.0,0.0,1.0,169.0
30246,0.0,0.0,1.0,0.0,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.2223529411764706,7561.0,1.0,42.0,0.0,1.0,169.0
30247,0.0,0.0,0.0,1.0,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.13685121107266435,0.2223529411764706,7561.0,3.0,42.0,0.0,1.0,169.0
30248,1.0,0.0,0.0,0.0,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.258643685236483,7562.0,2.0,42.0,0.0,1.0,170.0
30249,0.0,1.0,0.0,0.0,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.258643685236483,7562.0,4.0,42.0,0.0,1.0,170.0
30250,0.0,0.0,1.0,0.0,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.258643685236483,7562.0,1.0,42.0,0.0,1.0,170.0
30251,0.0,0.0,0.0,1.0,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.1362128518176533,0.258643685236483,7562.0,3.0,42.0,0.0,1.0,170.0
30252,1.0,0.0,0.0,0.0,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.22174148188209844,7563.0,2.0,42.0,0.0,1.0,171.0
30253,0.0,1.0,0.0,0.0,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.22174148188209844,7563.0,4.0,42.0,0.0,1.0,171.0
30254,0.0,0.0,1.0,0.0,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.22174148188209844,7563.0,1.0,42.0,0.0,1.0,171.0
30255,0.0,0.0,0.0,1.0,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.13659410492157922,0.22174148188209844,7563.0,3.0,42.0,0.0,1.0,171.0
30256,1.0,0.0,0.0,0.0,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.24076982191185806,7564.0,2.0,42.0,0.0,1.0,172.0
30257,0.0,1.0,0.0,0.0,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.24076982191185806,7564.0,4.0,42.0,0.0,1.0,172.0
30258,0.0,0.0,1.0,0.0,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.24076982191185806,7564.0,1.0,42.0,0.0,1.0,172.0
30259,0.0,0.0,0.0,1.0,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.1364896922717097,0.24076982191185806,7564.0,3.0,42.0,0.0,1.0,172.0
30260,1.0,0.0,0.0,0.0,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.24692826000792706,7565.0,2.0,42.0,0.0,1.0,173.0
30261,0.0,1.0,0.0,0.0,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.24692826000792706,7565.0,4.0,42.0,0.0,1.0,173.0
30262,0.0,0.0,1.0,0.0,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.24692826000792706,7565.0,1.0,42.0,0.0,1.0,173.0
30263,0.0,0.0,0.0,1.0,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.1374355925485533,0.24692826000792706,7565.0,3.0,42.0,0.0,1.0,173.0
30264,1.0,0.0,0.0,0.0,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.24114285714285713,7566.0,2.0,42.0,0.0,1.0,174.0
30265,0.0,1.0,0.0,0.0,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.24114285714285713,7566.0,4.0,42.0,0.0,1.0,174.0
30266,0.0,0.0,1.0,0.0,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.24114285714285713,7566.0,1.0,42.0,0.0,1.0,174.0
30267,0.0,0.0,0.0,1.0,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.1369142857142857,0.24114285714285713,7566.0,3.0,42.0,0.0,1.0,174.0
30268,1.0,0.0,0.0,0.0,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.22543259297520662,7567.0,2.0,42.0,0.0,1.0,175.0
30269,0.0,1.0,0.0,0.0,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.22543259297520662,7567.0,4.0,42.0,0.0,1.0,175.0
30270,0.0,0.0,1.0,0.0,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.22543259297520662,7567.0,1.0,42.0,0.0,1.0,175.0
30271,0.0,0.0,0.0,1.0,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.13658961776859505,0.22543259297520662,7567.0,3.0,42.0,0.0,1.0,175.0
30272,1.0,0.0,0.0,0.0,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.23843723068083883,7568.0,2.0,42.0,0.0,1.0,176.0
30273,0.0,1.0,0.0,0.0,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.23843723068083883,7568.0,4.0,42.0,0.0,1.0,176.0
30274,0.0,0.0,1.0,0.0,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.23843723068083883,7568.0,1.0,42.0,0.0,1.0,176.0
30275,0.0,0.0,0.0,1.0,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.13683807335056977,0.23843723068083883,7568.0,3.0,42.0,0.0,1.0,176.0
30276,1.0,0.0,0.0,0.0,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.24012119681858352,7569.0,2.0,42.0,0.0,1.0,177.0
30277,0.0,1.0,0.0,0.0,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.24012119681858352,7569.0,4.0,42.0,0.0,1.0,177.0
30278,0.0,0.0,1.0,0.0,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.24012119681858352,7569.0,1.0,42.0,0.0,1.0,177.0
30279,0.0,0.0,0.0,1.0,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.13612548920590833,0.24012119681858352,7569.0,3.0,42.0,0.0,1.0,177.0
30280,1.0,0.0,0.0,0.0,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.23672794232389752,7570.0,2.0,42.0,0.0,1.0,178.0
30281,0.0,1.0,0.0,0.0,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.23672794232389752,7570.0,4.0,42.0,0.0,1.0,178.0
30282,0.0,0.0,1.0,0.0,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.23672794232389752,7570.0,1.0,42.0,0.0,1.0,178.0
30283,0.0,0.0,0.0,1.0,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.1361068630816766,0.23672794232389752,7570.0,3.0,42.0,0.0,1.0,178.0
30284,1.0,0.0,0.0,0.0,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.26814814814814814,7571.0,2.0,42.0,0.0,1.0,179.0
30285,0.0,1.0,0.0,0.0,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.26814814814814814,7571.0,4.0,42.0,0.0,1.0,179.0
30286,0.0,0.0,1.0,0.0,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.26814814814814814,7571.0,1.0,42.0,0.0,1.0,179.0
30287,0.0,0.0,0.0,1.0,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.13583333333333333,0.26814814814814814,7571.0,3.0,42.0,0.0,1.0,179.0
30288,1.0,0.0,0.0,0.0,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.2490461219132505,7572.0,2.0,42.0,0.0,1.0,180.0
30289,0.0,1.0,0.0,0.0,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.2490461219132505,7572.0,4.0,42.0,0.0,1.0,180.0
30290,0.0,0.0,1.0,0.0,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.2490461219132505,7572.0,1.0,42.0,0.0,1.0,180.0
30291,0.0,0.0,0.0,1.0,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.1358017154543512,0.2490461219132505,7572.0,3.0,42.0,0.0,1.0,180.0
30292,1.0,0.0,0.0,0.0,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.2654872599927545,7573.0,2.0,42.0,0.0,1.0,181.0
30293,0.0,1.0,0.0,0.0,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.2654872599927545,7573.0,4.0,42.0,0.0,1.0,181.0
30294,0.0,0.0,1.0,0.0,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.2654872599927545,7573.0,1.0,42.0,0.0,1.0,181.0
30295,0.0,0.0,0.0,1.0,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.13527955560922594,0.2654872599927545,7573.0,3.0,42.0,0.0,1.0,181.0
30296,1.0,0.0,0.0,0.0,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.2148765266206814,7574.0,2.0,42.0,0.0,1.0,182.0
30297,0.0,1.0,0.0,0.0,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.2148765266206814,7574.0,4.0,42.0,0.0,1.0,182.0
30298,0.0,0.0,1.0,0.0,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.2148765266206814,7574.0,1.0,42.0,0.0,1.0,182.0
30299,0.0,0.0,0.0,1.0,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.1344023410672161,0.2148765266206814,7574.0,3.0,42.0,0.0,1.0,182.0
30300,1.0,0.0,0.0,0.0,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.24102079395085066,7575.0,2.0,42.0,0.0,1.0,183.0
30301,0.0,1.0,0.0,0.0,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.24102079395085066,7575.0,4.0,42.0,0.0,1.0,183.0
30302,0.0,0.0,1.0,0.0,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.24102079395085066,7575.0,1.0,42.0,0.0,1.0,183.0
30303,0.0,0.0,0.0,1.0,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.1354265122873346,0.24102079395085066,7575.0,3.0,42.0,0.0,1.0,183.0
30304,1.0,0.0,0.0,0.0,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.24864864864864866,7576.0,2.0,42.0,0.0,1.0,184.0
30305,0.0,1.0,0.0,0.0,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.24864864864864866,7576.0,4.0,42.0,0.0,1.0,184.0
30306,0.0,0.0,1.0,0.0,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.24864864864864866,7576.0,1.0,42.0,0.0,1.0,184.0
30307,0.0,0.0,0.0,1.0,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.13516435354273193,0.24864864864864866,7576.0,3.0,42.0,0.0,1.0,184.0
30308,1.0,0.0,0.0,0.0,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.23783096311712337,7577.0,2.0,42.0,0.0,1.0,185.0
30309,0.0,1.0,0.0,0.0,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.23783096311712337,7577.0,4.0,42.0,0.0,1.0,185.0
30310,0.0,0.0,1.0,0.0,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.23783096311712337,7577.0,1.0,42.0,0.0,1.0,185.0
30311,0.0,0.0,0.0,1.0,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.13458203260492543,0.23783096311712337,7577.0,3.0,42.0,0.0,1.0,185.0
30312,1.0,0.0,0.0,0.0,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.23635219766078527,7578.0,2.0,42.0,0.0,1.0,186.0
30313,0.0,1.0,0.0,0.0,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.23635219766078527,7578.0,4.0,42.0,0.0,1.0,186.0
30314,0.0,0.0,1.0,0.0,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.23635219766078527,7578.0,1.0,42.0,0.0,1.0,186.0
30315,0.0,0.0,0.0,1.0,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.1342903714718751,0.23635219766078527,7578.0,3.0,42.0,0.0,1.0,186.0
30316,1.0,0.0,0.0,0.0,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.23002489814395655,7579.0,3.0,42.0,0.0,1.0,187.0
30317,0.0,1.0,0.0,0.0,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.23002489814395655,7579.0,2.0,42.0,0.0,1.0,187.0
30318,0.0,0.0,1.0,0.0,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.23002489814395655,7579.0,1.0,42.0,0.0,1.0,187.0
30319,0.0,0.0,0.0,1.0,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.13428021729289272,0.23002489814395655,7579.0,4.0,42.0,0.0,1.0,187.0
30320,1.0,0.0,0.0,0.0,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.2515327118501722,7580.0,3.0,42.0,0.0,1.0,188.0
30321,0.0,1.0,0.0,0.0,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.2515327118501722,7580.0,2.0,42.0,0.0,1.0,188.0
30322,0.0,0.0,1.0,0.0,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.2515327118501722,7580.0,1.0,42.0,0.0,1.0,188.0
30323,0.0,0.0,0.0,1.0,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.13437473754934073,0.2515327118501722,7580.0,4.0,42.0,0.0,1.0,188.0
30324,1.0,0.0,0.0,0.0,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.2373684210526316,7581.0,3.0,42.0,0.0,1.0,189.0
30325,0.0,1.0,0.0,0.0,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.2373684210526316,7581.0,2.0,42.0,0.0,1.0,189.0
30326,0.0,0.0,1.0,0.0,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.2373684210526316,7581.0,1.0,42.0,0.0,1.0,189.0
30327,0.0,0.0,0.0,1.0,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.13445983379501386,0.2373684210526316,7581.0,4.0,42.0,0.0,1.0,189.0
30328,1.0,0.0,0.0,0.0,0.134152024341438,0.134152024341438,0.134152024341438,0.134152024341438,0.21910035360872784,7582.0,3.0,42.0,0.0,1.0,190.0
30329,0.0,1.0,0.0,0.0,0.134152024341438,0.134152024341438,0.134152024341438,0.134152024341438,0.21910035360872784,7582.0,2.0,42.0,0.0,1.0,190.0
30330,0.0,0.0,1.0,0.0,0.134152024341438,0.134152024341438,0.134152024341438,0.134152024341438,0.21910035360872784,7582.0,1.0,42.0,0.0,1.0,190.0
30331,0.0,0.0,0.0,1.0,0.134152024341438,0.134152024341438,0.134152024341438,0.134152024341438,0.21910035360872784,7582.0,4.0,42.0,0.0,1.0,190.0
30332,1.0,0.0,0.0,0.0,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.21888563368055555,7583.0,3.0,42.0,0.0,1.0,191.0
30333,0.0,1.0,0.0,0.0,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.21888563368055555,7583.0,2.0,42.0,0.0,1.0,191.0
30334,0.0,0.0,1.0,0.0,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.21888563368055555,7583.0,1.0,42.0,0.0,1.0,191.0
30335,0.0,0.0,0.0,1.0,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.13444010416666666,0.21888563368055555,7583.0,4.0,42.0,0.0,1.0,191.0
30336,1.0,0.0,0.0,0.0,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.21369701200032215,7584.0,3.0,42.0,0.0,1.0,192.0
30337,0.0,1.0,0.0,0.0,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.21369701200032215,7584.0,2.0,42.0,0.0,1.0,192.0
30338,0.0,0.0,1.0,0.0,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.21369701200032215,7584.0,1.0,42.0,0.0,1.0,192.0
30339,0.0,0.0,0.0,1.0,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.13369486429165883,0.21369701200032215,7584.0,4.0,42.0,0.0,1.0,192.0
30340,1.0,0.0,0.0,0.0,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.23349984057816983,7585.0,3.0,42.0,0.0,1.0,193.0
30341,0.0,1.0,0.0,0.0,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.23349984057816983,7585.0,2.0,42.0,0.0,1.0,193.0
30342,0.0,0.0,1.0,0.0,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.23349984057816983,7585.0,1.0,42.0,0.0,1.0,193.0
30343,0.0,0.0,0.0,1.0,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.13306408757572538,0.23349984057816983,7585.0,4.0,42.0,0.0,1.0,193.0
30344,1.0,0.0,0.0,0.0,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.2358974358974359,7586.0,3.0,42.0,0.0,1.0,194.0
30345,0.0,1.0,0.0,0.0,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.2358974358974359,7586.0,2.0,42.0,0.0,1.0,194.0
30346,0.0,0.0,1.0,0.0,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.2358974358974359,7586.0,1.0,42.0,0.0,1.0,194.0
30347,0.0,0.0,0.0,1.0,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.13233399079552927,0.2358974358974359,7586.0,4.0,42.0,0.0,1.0,194.0
30348,1.0,0.0,0.0,0.0,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.23302790503956686,7587.0,3.0,42.0,0.0,1.0,195.0
30349,0.0,1.0,0.0,0.0,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.23302790503956686,7587.0,2.0,42.0,0.0,1.0,195.0
30350,0.0,0.0,1.0,0.0,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.23302790503956686,7587.0,1.0,42.0,0.0,1.0,195.0
30351,0.0,0.0,0.0,1.0,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.13228862973760933,0.23302790503956686,7587.0,4.0,42.0,0.0,1.0,195.0
30352,1.0,0.0,0.0,0.0,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.24672112138936844,7588.0,3.0,42.0,0.0,1.0,196.0
30353,0.0,1.0,0.0,0.0,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.24672112138936844,7588.0,2.0,42.0,0.0,1.0,196.0
30354,0.0,0.0,1.0,0.0,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.24672112138936844,7588.0,1.0,42.0,0.0,1.0,196.0
30355,0.0,0.0,0.0,1.0,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.13301038418923444,0.24672112138936844,7588.0,4.0,42.0,0.0,1.0,196.0
30356,1.0,0.0,0.0,0.0,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.25390266299357206,7589.0,3.0,42.0,0.0,1.0,197.0
30357,0.0,1.0,0.0,0.0,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.13294561779410263,0.25390266299357206,7589.0,2.0,42.0,0.0,1.0,197.0
